Date,Price,Open,High,Low,Vol.,Change %
2020-05-12,116.5,116.75,117.75,116.6,20.0,-0.0013
2020-05-13,118.0,117.5,118.35,117.3,50.0,0.0129
2020-05-14,119.65,118.45,120.2,118.4,100.0,0.014
2020-05-15,122.8,119.65,124.4,118.95,370.0,0.0263
2020-05-18,125.05,122.9,125.2,122.1,370.0,0.0183
2020-05-19,126.2,125.3,125.95,125.25,110.0,0.0092
2020-05-20,123.95,126.25,126.4,122.75,90.0,-0.0178
2020-05-21,126.0,125.05,126.25,124.55,100.0,0.0165
2020-05-22,125.5,124.65,125.8,124.05,130.0,-0.004
2020-05-26,127.0,126.35,127.95,126.35,160.0,0.012
2020-05-27,128.15,127.15,128.65,127.15,130.0,0.0091
2020-05-28,127.6,128.1,128.4,127.4,260.0,-0.0043
2020-05-29,123.5,127.9,127.95,122.8,480.0,-0.0321
2020-06-01,125.2,123.5,126.0,123.1,150.0,0.0138
2020-06-02,127.55,125.7,127.8,125.7,340.0,0.0188
2020-06-03,129.15,127.25,129.25,127.25,280.0,0.0125
2020-06-04,126.7,129.1,129.5,126.0,410.0,-0.019
2020-06-05,128.8,127.0,128.85,127.0,80.0,0.0166
2020-06-08,127.45,129.0,129.25,127.45,260.0,-0.0105
2020-06-09,127.75,127.9,128.45,126.0,190.0,0.0024
2020-06-10,128.2,127.75,128.25,127.4,80.0,0.0035
2020-06-11,129.25,127.05,132.0,127.0,590.0,0.0082
2020-06-12,124.9,128.85,129.4,124.0,630.0,-0.0337
2020-06-15,121.6,124.75,124.9,121.0,940.0,-0.0264
2020-06-16,119.05,121.35,121.4,118.15,1240.0,-0.021
2020-06-17,123.65,119.05,123.9,118.9,720.0,0.0386
2020-06-18,120.4,123.55,124.0,120.15,690.0,-0.0263
2020-06-19,122.0,121.0,123.8,120.5,540.0,0.0133
2020-06-22,123.9,121.05,124.85,120.7,680.0,0.0156
2020-06-23,122.55,122.9,124.85,122.1,570.0,-0.0109
2020-06-24,122.8,122.5,123.2,121.0,600.0,0.002
2020-06-25,124.25,123.0,124.6,121.0,830.0,0.0118
2020-06-26,126.3,124.5,126.6,124.5,850.0,0.0165
2020-06-29,126.6,126.5,127.25,125.65,890.0,0.0024
2020-06-30,128.4,126.3,128.75,123.65,800.0,0.0142
2020-07-01,128.95,128.7,129.05,127.35,670.0,0.0043
2020-07-02,124.55,128.7,128.8,124.2,630.0,-0.0341
2020-07-06,127.2,124.5,127.75,122.6,530.0,0.0213
2020-07-07,125.5,127.0,127.5,124.55,460.0,-0.0134
2020-07-08,128.15,125.15,128.4,124.75,740.0,0.0211
2020-07-09,128.85,128.4,129.25,127.5,590.0,0.0055
2020-07-10,129.2,129.2,129.4,128.4,440.0,0.0027
2020-07-13,129.55,129.2,129.8,128.7,490.0,0.0027
2020-07-14,127.55,130.45,131.1,127.0,270.0,-0.0154
2020-07-15,126.3,127.25,128.5,125.55,100.0,-0.0098
2020-07-16,123.85,125.75,125.75,123.7,40.0,-0.0194
2020-07-17,128.8,123.35,129.0,122.7,60.0,0.04
2020-07-20,124.55,128.5,128.5,124.0,50.0,-0.033
2020-07-21,124.1,125.1,127.75,123.95,10.0,-0.0036
2020-07-22,126.6,124.65,126.2,124.65,10.0,0.0201
2020-07-23,124.15,125.15,125.15,124.15,20.0,-0.0194
2020-07-24,125.6,124.15,125.95,124.15,30.0,0.0117
2020-07-27,123.3,124.5,124.5,122.7,90.0,-0.0183
2020-07-28,122.0,122.5,122.6,121.0,130.0,-0.0105
2020-07-29,124.5,122.1,124.85,122.1,110.0,0.0205
2020-07-30,123.3,124.35,125.0,122.5,210.0,-0.0096
2020-07-31,124.5,122.8,124.85,122.0,200.0,0.0097
2020-08-03,126.3,125.55,126.85,123.25,390.0,0.0145
2020-08-04,121.85,126.4,126.45,120.05,460.0,-0.0352
2020-08-05,118.55,122.55,123.0,117.65,480.0,-0.0271
2020-08-06,118.45,117.55,119.95,116.3,490.0,-0.0008
2020-08-07,117.6,119.5,119.5,117.35,280.0,-0.0072
2020-08-10,116.0,117.6,117.6,114.5,490.0,-0.0136
2020-08-11,117.7,116.45,118.7,114.6,240.0,0.0147
2020-08-12,118.25,118.6,119.65,116.75,590.0,0.0047
2020-08-13,122.95,118.55,125.95,118.3,800.0,0.0397
2020-08-14,122.45,123.3,123.3,120.85,250.0,-0.0041
2020-08-17,119.6,122.4,122.65,118.75,450.0,-0.0233
2020-08-18,121.9,119.7,122.85,119.25,680.0,0.0192
2020-08-19,121.7,121.9,122.4,121.1,280.0,-0.0016
2020-08-20,119.55,122.25,122.5,118.8,670.0,-0.0177
2020-08-21,118.7,120.0,121.0,117.5,500.0,-0.0071
2020-08-24,119.65,118.3,120.65,116.9,580.0,0.008
2020-08-25,118.7,120.0,120.0,118.05,450.0,-0.0079
2020-08-26,116.75,118.4,118.8,116.15,590.0,-0.0164
2020-08-27,115.6,117.0,117.5,115.1,690.0,-0.0099
2020-08-28,117.95,115.25,118.3,115.15,700.0,0.0203
2020-08-31,116.8,118.0,118.0,115.9,840.0,-0.0097
2020-09-01,115.15,117.0,118.0,113.15,1180.0,-0.0141
2020-09-02,115.9,116.25,116.5,113.35,670.0,0.0065
2020-09-03,118.55,115.2,119.0,115.0,560.0,0.0229
2020-09-04,119.9,118.9,120.4,118.0,500.0,0.0114
2020-09-08,117.75,119.4,120.75,115.6,720.0,-0.0179
2020-09-09,115.5,117.1,118.85,114.25,660.0,-0.0191
2020-09-10,118.05,115.5,118.4,115.3,600.0,0.0221
2020-09-11,119.3,120.4,120.4,118.8,30.0,0.0106
2020-09-14,118.7,118.85,118.85,117.75,70.0,-0.005
2020-09-15,118.0,118.1,118.95,117.6,70.0,-0.0059
2020-09-16,118.6,118.65,119.3,118.6,40.0,0.0051
2020-09-17,119.3,118.6,119.5,117.8,40.0,0.0059
2020-09-18,120.4,120.05,120.95,118.85,60.0,0.0092
2020-09-21,118.25,121.0,121.4,118.15,140.0,-0.0179
2020-09-22,115.85,118.15,118.15,115.55,340.0,-0.0203
2020-09-23,111.55,116.0,116.0,109.0,510.0,-0.0371
2020-09-24,109.95,111.7,113.8,109.75,240.0,-0.0143
2020-09-25,108.7,109.95,109.95,108.35,190.0,-0.0114
2020-09-28,110.1,110.35,110.95,109.25,160.0,0.0129
2020-09-29,113.7,111.15,114.3,110.25,800.0,0.0327
2020-09-30,116.3,114.1,117.0,112.5,110.0,0.0229
2020-10-01,117.0,116.6,117.0,114.05,320.0,0.006
2020-10-02,114.75,116.5,116.5,114.25,210.0,-0.0192
2020-10-05,116.65,114.7,117.05,114.5,220.0,0.0166
2020-10-06,116.35,116.9,116.9,115.75,250.0,-0.0026
2020-10-07,114.9,115.75,115.75,110.6,260.0,-0.0125
2020-10-08,115.05,114.85,117.05,114.25,500.0,0.0013
2020-10-09,116.85,116.0,117.7,115.15,410.0,0.0156
2020-10-12,118.5,117.0,118.5,116.9,580.0,0.0141
2020-10-13,118.35,118.0,118.75,118.0,640.0,-0.0013
2020-10-14,115.5,118.0,118.1,115.25,390.0,-0.0241
2020-10-15,116.85,115.5,117.3,113.8,710.0,0.0117
2020-10-16,114.5,115.8,116.8,114.2,740.0,-0.0201
2020-10-19,116.0,114.25,116.4,114.05,730.0,0.0131
2020-10-20,116.35,115.9,117.1,115.75,890.0,0.003
2020-10-21,109.45,117.4,116.85,107.35,1650.0,-0.0593
2020-10-22,109.85,109.45,111.75,108.75,1330.0,0.0037
2020-10-23,113.5,109.95,114.6,109.35,1010.0,0.0332
2020-10-26,114.45,114.35,114.8,112.7,570.0,0.0084
2020-10-27,115.5,115.2,116.0,114.1,490.0,0.0092
2020-10-28,115.75,115.5,116.4,115.0,560.0,0.0022
2020-10-29,111.9,116.5,116.5,111.65,580.0,-0.0333
2020-10-30,114.35,112.2,114.75,111.8,310.0,0.0219
2020-11-02,115.1,114.05,115.9,112.7,670.0,0.0066
2020-11-03,115.2,115.15,116.15,114.0,750.0,0.0009
2020-11-04,115.7,115.65,115.9,114.95,180.0,0.0043
2020-11-05,114.65,115.75,116.1,112.95,410.0,-0.0091
2020-11-06,114.8,115.0,115.15,114.1,190.0,0.0013
2020-11-09,114.9,115.05,115.75,113.0,410.0,0.0009
2020-11-10,118.1,116.35,119.05,115.6,160.0,0.0279
2020-11-11,118.3,118.0,118.45,117.95,310.0,0.0017
2020-11-12,119.95,118.2,120.0,117.1,220.0,0.0139
2020-11-13,122.1,120.0,122.85,119.4,490.0,0.0179
2020-11-16,126.25,121.7,127.0,121.55,290.0,0.034
2020-11-17,126.35,126.25,127.3,126.05,190.0,0.0008
2020-11-18,128.5,126.4,128.5,126.2,790.0,0.017
2020-11-19,127.7,128.35,128.35,123.45,200.0,-0.0062
2020-11-20,127.3,127.75,127.9,125.6,70.0,-0.0031
2020-11-23,127.5,127.3,127.5,126.8,70.0,0.0016
2020-11-24,127.9,127.5,128.5,126.35,170.0,0.0031
2020-11-25,127.6,128.2,128.2,126.5,60.0,-0.0023
2020-11-27,128.8,128.3,128.8,128.0,220.0,0.0094
2020-11-30,129.0,129.0,129.2,128.65,130.0,0.0016
2020-12-01,127.05,129.05,129.05,123.6,550.0,-0.0151
2020-12-02,126.75,126.6,127.5,125.75,320.0,-0.0024
2020-12-03,127.95,127.4,128.2,126.55,230.0,0.0095
2020-12-04,126.25,127.95,127.95,125.9,380.0,-0.0133
2020-12-07,122.8,126.05,127.0,122.1,170.0,-0.0273
2020-12-08,126.4,122.8,126.75,122.5,250.0,0.0293
2020-12-09,125.95,125.5,126.1,124.8,170.0,-0.0036
2020-12-10,123.4,126.0,126.35,122.8,410.0,-0.0202
2020-12-11,118.9,122.75,123.25,118.5,820.0,-0.0365
2020-12-14,117.55,118.9,119.5,117.35,980.0,-0.0114
2020-12-15,117.25,117.4,118.25,116.3,1170.0,-0.0026
2020-12-16,120.0,118.0,120.4,117.6,420.0,0.0235
2020-12-17,117.6,119.2,119.55,117.0,620.0,-0.02
2020-12-18,120.05,117.35,121.75,117.35,880.0,0.0208
2020-12-21,120.7,120.55,121.45,119.6,510.0,0.0054
2020-12-22,121.55,120.7,122.6,120.7,570.0,0.007
2020-12-23,120.8,121.2,121.25,119.5,470.0,-0.0062
2020-12-24,121.7,120.7,122.55,119.65,440.0,0.0075
2020-12-28,122.2,122.0,124.9,121.2,630.0,0.0041
2020-12-29,124.55,122.6,124.6,122.3,730.0,0.0192
2020-12-30,125.95,125.0,127.0,124.35,960.0,0.0112
